signal_time,entry_time,exit_time,entry,exit,gross,stopped,cost,net
2022-07-16 16:00:00,2022-07-16 17:00:00,2022-07-17 16:00:00,21462.7,21145.8,0.014765150703313301,False,0.001,0.0137651507033133
2022-07-18 05:00:00,2022-07-18 06:00:00,2022-07-19 05:00:00,21852.9,22013.2,-0.007335410860801028,False,0.001,-0.008335410860801029
2022-07-27 18:00:00,2022-07-27 19:00:00,2022-07-28 18:00:00,22558.8,23826.8,-0.05620866358139609,False,0.001,-0.05720866358139609
2022-07-30 12:00:00,2022-07-30 13:00:00,2022-07-31 12:00:00,24385.5,23832.4,0.022681511553997225,False,0.001,0.021681511553997224
2022-08-08 06:00:00,2022-08-08 07:00:00,2022-08-09 06:00:00,23761.2,23856.8,-0.004023365823274894,False,0.001,-0.005023365823274894
2022-08-10 12:00:00,2022-08-10 13:00:00,2022-08-11 12:00:00,24032.0,24884.0,-0.03545272969374169,False,0.001,-0.03645272969374169
2022-08-14 07:00:00,2022-08-14 08:00:00,2022-08-15 07:00:00,24893.0,24044.0,0.03410597356686618,False,0.001,0.033105973566866176
2022-08-29 14:00:00,2022-08-29 15:00:00,2022-08-30 14:00:00,20169.0,19813.0,0.017650850314839595,False,0.001,0.016650850314839594
2022-09-04 23:00:00,2022-09-05 00:00:00,2022-09-05 23:00:00,20014.0,19794.0,0.01099230538622964,False,0.001,0.009992305386229638
2022-09-06 00:00:00,2022-09-06 01:00:00,2022-09-07 00:00:00,20105.0,18837.0,0.06306888833623481,False,0.001,0.062068888336234807
2022-09-07 20:00:00,2022-09-07 21:00:00,2022-09-08 20:00:00,19394.0,19380.0,0.0007218727441477002,False,0.001,-0.0002781272558522998
2022-09-09 03:00:00,2022-09-09 04:00:00,2022-09-10 03:00:00,19960.0,21310.0,-0.0676352705410821,False,0.001,-0.0686352705410821
2022-09-12 01:00:00,2022-09-12 02:00:00,2022-09-13 01:00:00,22040.0,22239.0,-0.009029038112522647,False,0.001,-0.010029038112522648
2022-09-17 00:00:00,2022-09-17 01:00:00,2022-09-18 00:00:00,19952.0,19986.0,-0.0017040898155573636,False,0.001,-0.0027040898155573636
2022-09-21 17:00:00,2022-09-21 18:00:00,2022-09-22 17:00:00,19824.0,19070.0,0.0380347054075868,False,0.001,0.0370347054075868
2022-09-26 08:00:00,2022-09-26 09:00:00,2022-09-27 08:00:00,19283.0,20144.0,-0.04465072862106512,False,0.001,-0.04565072862106512
2022-09-30 14:00:00,2022-09-30 15:00:00,2022-10-01 14:00:00,20008.0,19322.0,0.0342862854858057,False,0.001,0.0332862854858057
2022-10-03 14:00:00,2022-10-03 15:00:00,2022-10-04 14:00:00,19414.0,20117.0,-0.03621098176573612,False,0.001,-0.03721098176573612
2022-10-04 20:00:00,2022-10-04 21:00:00,2022-10-05 20:00:00,20347.0,19986.0,0.017742173293360253,False,0.001,0.016742173293360252
2022-10-13 18:00:00,2022-10-13 19:00:00,2022-10-14 18:00:00,19444.0,19204.0,0.012343139271754788,False,0.001,0.011343139271754787
2022-10-16 19:00:00,2022-10-16 20:00:00,2022-10-17 19:00:00,19375.0,19527.0,-0.007845161290322533,False,0.001,-0.008845161290322534
2022-10-23 17:00:00,2022-10-23 18:00:00,2022-10-24 17:00:00,19475.0,19288.0,0.009602053915276021,False,0.001,0.00860205391527602
2022-10-25 13:00:00,2022-10-25 14:00:00,2022-10-26 13:00:00,19484.0,20557.0,-0.05507082734551427,False,0.001,-0.056070827345514274
2022-10-26 14:00:00,2022-10-26 15:00:00,2022-10-27 14:00:00,20852.0,20571.0,0.013475925570688663,False,0.001,0.012475925570688662
2022-10-28 16:00:00,2022-10-28 17:00:00,2022-10-29 16:00:00,20714.0,20877.0,-0.00786907405619397,False,0.001,-0.00886907405619397
2022-11-04 06:00:00,2022-11-04 07:00:00,2022-11-05 06:00:00,20606.0,21403.0,-0.03867805493545573,False,0.001,-0.03967805493545573
2022-11-18 00:00:00,2022-11-18 01:00:00,2022-11-19 00:00:00,16947.0,16649.0,0.01758423319761615,False,0.001,0.01658423319761615
2022-11-19 22:00:00,2022-11-19 23:00:00,2022-11-20 22:00:00,16726.0,16274.0,0.027023795288771968,False,0.001,0.026023795288771967
2022-11-23 02:00:00,2022-11-23 03:00:00,2022-11-24 02:00:00,16493.0,16679.0,-0.011277511671618168,False,0.001,-0.012277511671618169
2022-11-29 04:00:00,2022-11-29 05:00:00,2022-11-30 04:00:00,16428.0,16871.0,-0.026966155344533727,False,0.001,-0.027966155344533727
2022-12-05 00:00:00,2022-12-05 01:00:00,2022-12-06 00:00:00,17212.0,17040.0,0.009993028119916314,False,0.001,0.008993028119916313
2022-12-08 18:00:00,2022-12-08 19:00:00,2022-12-09 18:00:00,17248.0,17150.0,0.005681818181818232,False,0.001,0.004681818181818232
2022-12-13 09:00:00,2022-12-13 10:00:00,2022-12-14 09:00:00,17434.0,17811.0,-0.02162441206837218,False,0.001,-0.02262441206837218
2022-12-14 14:00:00,2022-12-14 15:00:00,2022-12-15 14:00:00,18062.0,17454.0,0.033661831469383285,False,0.001,0.032661831469383285
2022-12-20 14:00:00,2022-12-20 15:00:00,2022-12-21 14:00:00,16903.0,16788.0,0.006803526001301519,False,0.001,0.005803526001301519
2022-12-26 23:00:00,2022-12-27 00:00:00,2022-12-27 23:00:00,16920.0,16700.0,0.013002364066193817,False,0.001,0.012002364066193816
2023-01-02 03:00:00,2023-01-02 04:00:00,2023-01-03 03:00:00,16660.0,16689.0,-0.0017406962785113667,False,0.001,-0.0027406962785113667
2023-01-04 03:00:00,2023-01-04 04:00:00,2023-01-05 03:00:00,16865.0,16823.0,0.0024903646605395346,False,0.001,0.0014903646605395346
2023-01-06 19:00:00,2023-01-06 20:00:00,2023-01-07 19:00:00,16935.0,16940.0,-0.0002952465308532215,False,0.001,-0.0012952465308532215
2023-01-08 15:00:00,2023-01-08 16:00:00,2023-01-09 15:00:00,17001.0,17271.0,-0.015881418740074205,False,0.001,-0.016881418740074206
2023-01-10 18:00:00,2023-01-10 19:00:00,2023-01-11 18:00:00,17439.0,17488.0,-0.0028097941395721637,False,0.001,-0.0038097941395721638
2023-01-11 23:00:00,2023-01-12 00:00:00,2023-01-12 23:00:00,17948.0,18853.0,-0.05042344550924893,False,0.001,-0.05142344550924893
2023-01-13 21:00:00,2023-01-13 22:00:00,2023-01-14 21:00:00,19818.0,20900.0,-0.05459683116358871,False,0.001,-0.05559683116358871
2023-01-16 01:00:00,2023-01-16 02:00:00,2023-01-17 01:00:00,21190.0,21050.0,0.006606890042472835,False,0.001,0.005606890042472835
2023-01-20 20:00:00,2023-01-20 21:00:00,2023-01-21 20:00:00,22287.0,23109.0,-0.036882487548795195,False,0.001,-0.037882487548795196
2023-01-25 21:00:00,2023-01-25 22:00:00,2023-01-26 21:00:00,23624.0,23076.0,0.023196749068743694,False,0.001,0.022196749068743693
2023-01-29 01:00:00,2023-01-29 02:00:00,2023-01-30 01:00:00,23245.0,23670.0,-0.018283501828350257,False,0.001,-0.019283501828350258
2023-02-01 19:00:00,2023-02-01 20:00:00,2023-02-02 19:00:00,23392.0,23809.0,-0.017826607387140925,False,0.001,-0.018826607387140926
2023-02-07 17:00:00,2023-02-07 18:00:00,2023-02-08 17:00:00,23290.0,23000.0,0.012451696006869906,False,0.001,0.011451696006869905
2023-02-12 09:00:00,2023-02-12 10:00:00,2023-02-13 09:00:00,21916.0,21609.0,0.014008030662529647,False,0.001,0.013008030662529646
2023-02-14 14:00:00,2023-02-14 15:00:00,2023-02-15 14:00:00,22273.0,22692.0,-0.018812014546760736,False,0.001,-0.019812014546760737
2023-02-15 18:00:00,2023-02-15 19:00:00,2023-02-16 18:00:00,22981.0,24972.0,-0.08663678691092636,False,0.001,-0.08763678691092636
2023-02-19 15:00:00,2023-02-19 16:00:00,2023-02-20 15:00:00,24930.0,24946.0,-0.0006417970316887622,False,0.001,-0.0016417970316887623
2023-02-23 02:00:00,2023-02-23 03:00:00,2023-02-24 02:00:00,24539.0,23943.0,0.02428786829129137,False,0.001,0.02328786829129137
2023-02-26 18:00:00,2023-02-26 19:00:00,2023-02-27 18:00:00,23490.0,23290.0,0.008514261387824629,False,0.001,0.007514261387824629
2023-03-01 04:00:00,2023-03-01 05:00:00,2023-03-02 04:00:00,23813.0,23543.0,0.011338344601688144,False,0.001,0.010338344601688143
2023-03-05 01:00:00,2023-03-05 02:00:00,2023-03-06 01:00:00,22603.0,22386.0,0.009600495509445639,False,0.001,0.008600495509445638
2023-03-06 15:00:00,2023-03-06 16:00:00,2023-03-07 15:00:00,22562.0,22322.0,0.010637354844428737,False,0.001,0.009637354844428736
2023-03-11 01:00:00,2023-03-11 02:00:00,2023-03-12 01:00:00,20783.0,20565.0,0.010489342250878164,False,0.001,0.009489342250878163
2023-03-12 17:00:00,2023-03-12 18:00:00,2023-03-13 17:00:00,21042.0,24189.0,-0.1495580268035357,False,0.001,-0.1505580268035357
2023-03-14 12:00:00,2023-03-14 13:00:00,2023-03-15 12:00:00,25991.0,24939.0,0.0404755492285791,False,0.001,0.0394755492285791
2023-03-17 01:00:00,2023-03-17 02:00:00,2023-03-18 01:00:00,25729.0,27398.0,-0.06486843639472961,False,0.001,-0.06586843639472961
2023-03-19 16:00:00,2023-03-19 17:00:00,2023-03-20 16:00:00,28028.0,27647.0,0.013593549307835073,False,0.001,0.012593549307835072
2023-03-22 14:00:00,2023-03-22 15:00:00,2023-03-23 14:00:00,28637.0,28117.0,0.018158326640360323,False,0.001,0.017158326640360322
2023-03-26 13:00:00,2023-03-26 14:00:00,2023-03-27 13:00:00,28185.0,27691.0,0.017527053397197068,False,0.001,0.016527053397197067
2023-03-28 18:00:00,2023-03-28 19:00:00,2023-03-29 18:00:00,27342.0,28325.0,-0.03595201521468794,False,0.001,-0.03695201521468794
2023-03-30 02:00:00,2023-03-30 03:00:00,2023-03-31 02:00:00,28965.0,28156.0,0.027930260659416506,False,0.001,0.026930260659416505
2023-04-05 00:00:00,2023-04-05 01:00:00,2023-04-06 00:00:00,28692.0,28002.0,0.024048515265579273,False,0.001,0.023048515265579272
2023-04-09 19:00:00,2023-04-09 20:00:00,2023-04-10 19:00:00,28174.0,29198.0,-0.03634556683467016,False,0.001,-0.03734556683467016
2023-04-10 22:00:00,2023-04-10 23:00:00,2023-04-11 22:00:00,29623.0,30304.0,-0.022988893764979812,False,0.001,-0.023988893764979813
2023-04-13 14:00:00,2023-04-13 15:00:00,2023-04-14 14:00:00,30490.0,30639.0,-0.00488684814693352,False,0.001,-0.00588684814693352
2023-04-16 18:00:00,2023-04-16 19:00:00,2023-04-17 18:00:00,30498.0,29542.0,0.03134631779133057,False,0.001,0.030346317791330568
2023-04-18 11:00:00,2023-04-18 12:00:00,2023-04-19 11:00:00,30387.0,29324.0,0.034982064698719895,False,0.001,0.033982064698719894
2023-04-25 17:00:00,2023-04-25 18:00:00,2023-04-26 17:00:00,27626.0,29726.0,-0.07601534786071085,False,0.001,-0.07701534786071085
2023-04-30 14:00:00,2023-04-30 15:00:00,2023-05-01 14:00:00,29415.0,28471.0,0.032092469828318926,False,0.001,0.031092469828318925
2023-05-03 21:00:00,2023-05-03 22:00:00,2023-05-04 21:00:00,28949.0,28855.0,0.0032470897094890594,False,0.001,0.0022470897094890594
2023-05-10 12:00:00,2023-05-10 13:00:00,2023-05-11 12:00:00,28196.0,27401.0,0.02819548872180455,False,0.001,0.02719548872180455
2023-05-14 15:00:00,2023-05-14 16:00:00,2023-05-15 15:00:00,27100.0,27413.0,-0.011549815498155036,False,0.001,-0.012549815498155037
2023-05-17 19:00:00,2023-05-17 20:00:00,2023-05-18 19:00:00,27409.0,26755.0,0.023860775657630673,False,0.001,0.022860775657630672
2023-05-20 17:00:00,2023-05-20 18:00:00,2023-05-21 17:00:00,27145.0,26882.0,0.00968870878614847,False,0.001,0.008688708786148469
2023-05-22 13:00:00,2023-05-22 14:00:00,2023-05-23 13:00:00,27016.0,27236.0,-0.008143322475570036,False,0.001,-0.009143322475570037
2023-05-26 14:00:00,2023-05-26 15:00:00,2023-05-27 14:00:00,26778.0,26679.0,0.0036970647546493707,False,0.001,0.0026970647546493707
2023-05-28 00:00:00,2023-05-28 01:00:00,2023-05-29 00:00:00,27093.0,28194.0,-0.04063780312257781,False,0.001,-0.04163780312257781
2023-06-03 15:00:00,2023-06-03 16:00:00,2023-06-04 15:00:00,27312.0,27190.0,0.004466900995899192,False,0.001,0.0034669009958991923
2023-06-06 17:00:00,2023-06-06 18:00:00,2023-06-07 17:00:00,26671.0,26519.0,0.005699073900491181,False,0.001,0.0046990739004911805
2023-06-16 15:00:00,2023-06-16 16:00:00,2023-06-17 15:00:00,25805.0,26407.0,-0.023328812245688724,False,0.001,-0.024328812245688725
2023-06-20 16:00:00,2023-06-20 17:00:00,2023-06-21 16:00:00,27386.0,30148.0,-0.1008544511794347,False,0.001,-0.1018544511794347
2023-06-21 16:00:00,2023-06-21 17:00:00,2023-06-22 16:00:00,30149.0,29985.0,0.0054396497396265175,False,0.001,0.0044396497396265175
2023-06-23 15:00:00,2023-06-23 16:00:00,2023-06-24 15:00:00,31242.0,30415.0,0.02647077651878882,False,0.001,0.025470776518788818
2023-06-25 04:00:00,2023-06-25 05:00:00,2023-06-26 04:00:00,30902.0,30252.0,0.021034237266196354,False,0.001,0.020034237266196353
2023-06-27 14:00:00,2023-06-27 15:00:00,2023-06-28 14:00:00,30825.0,30312.0,0.016642335766423377,False,0.001,0.015642335766423376
2023-06-29 10:00:00,2023-06-29 11:00:00,2023-06-30 10:00:00,30712.0,30806.0,-0.0030606928887730867,False,0.001,-0.004060692888773087
2023-07-03 15:00:00,2023-07-03 16:00:00,2023-07-04 15:00:00,31070.0,30962.0,0.0034760218860637737,False,0.001,0.0024760218860637737
2023-07-06 08:00:00,2023-07-06 09:00:00,2023-07-07 08:00:00,31334.0,30058.0,0.04072253781834434,False,0.001,0.03972253781834434
2023-07-10 18:00:00,2023-07-10 19:00:00,2023-07-11 18:00:00,30539.0,30486.0,0.001735485772291212,False,0.001,0.000735485772291212
2023-07-13 15:00:00,2023-07-13 16:00:00,2023-07-14 15:00:00,30925.0,31258.0,-0.0107679870654811,False,0.001,-0.0117679870654811
2023-07-16 14:00:00,2023-07-16 15:00:00,2023-07-17 14:00:00,30410.0,30276.0,0.004406445248273605,False,0.001,0.003406445248273605
2023-07-23 17:00:00,2023-07-23 18:00:00,2023-07-24 17:00:00,30121.0,29036.0,0.036021380432256556,False,0.001,0.035021380432256555
2023-07-26 20:00:00,2023-07-26 21:00:00,2023-07-27 20:00:00,29584.0,29141.0,0.014974310438074623,False,0.001,0.013974310438074622
2023-07-28 14:00:00,2023-07-28 15:00:00,2023-07-29 14:00:00,29483.0,29283.0,0.006783570192992583,False,0.001,0.005783570192992583
2023-07-30 14:00:00,2023-07-30 15:00:00,2023-07-31 14:00:00,29388.0,29292.0,0.0032666394446713154,False,0.001,0.0022666394446713154
2023-08-01 23:00:00,2023-08-02 00:00:00,2023-08-02 23:00:00,29697.0,29164.0,0.017947940869448065,False,0.001,0.016947940869448064
2023-08-08 12:00:00,2023-08-08 13:00:00,2023-08-09 12:00:00,29545.0,30053.0,-0.01719411067862575,False,0.001,-0.018194110678625752
2023-08-14 14:00:00,2023-08-14 15:00:00,2023-08-15 14:00:00,29499.0,29418.0,0.0027458557917217075,False,0.001,0.0017458557917217074
2023-08-20 20:00:00,2023-08-20 21:00:00,2023-08-21 20:00:00,26235.0,26110.0,0.004764627406136812,False,0.001,0.003764627406136812
2023-08-23 16:00:00,2023-08-23 17:00:00,2023-08-24 16:00:00,26390.0,26097.0,0.011102690413035243,False,0.001,0.010102690413035242
2023-08-27 14:00:00,2023-08-27 15:00:00,2023-08-28 14:00:00,26139.0,26122.0,0.000650369180152266,False,0.001,-0.00034963081984773405
2023-08-29 14:00:00,2023-08-29 15:00:00,2023-08-30 14:00:00,27524.0,27108.0,0.015114082255486161,False,0.001,0.01411408225548616
2023-09-06 17:00:00,2023-09-06 18:00:00,2023-09-07 17:00:00,25846.0,25918.0,-0.0027857308674457126,False,0.001,-0.0037857308674457127
2023-09-07 20:00:00,2023-09-07 21:00:00,2023-09-08 20:00:00,26012.0,25900.0,0.0043057050592034685,False,0.001,0.0033057050592034684
2023-09-12 10:00:00,2023-09-12 11:00:00,2023-09-13 10:00:00,26167.0,26145.0,0.0008407536209730226,False,0.001,-0.00015924637902697738
2023-09-14 00:00:00,2023-09-14 01:00:00,2023-09-15 00:00:00,26500.0,26492.0,0.00030188679245279904,False,0.001,-0.000698113207547201
2023-09-15 22:00:00,2023-09-15 23:00:00,2023-09-16 22:00:00,26775.0,26570.0,0.007656395891689982,False,0.001,0.006656395891689982
2023-09-18 02:00:00,2023-09-18 03:00:00,2023-09-19 02:00:00,26667.0,26823.0,-0.005849926875914013,False,0.001,-0.006849926875914013
2023-09-24 17:00:00,2023-09-24 18:00:00,2023-09-25 17:00:00,26685.0,26358.0,0.012254075323215319,False,0.001,0.011254075323215318
2023-09-27 11:00:00,2023-09-27 12:00:00,2023-09-28 11:00:00,26759.0,26454.0,0.011398034306214777,False,0.001,0.010398034306214776
2023-09-28 14:00:00,2023-09-28 15:00:00,2023-09-29 14:00:00,26814.0,26903.0,-0.003319161631983203,False,0.001,-0.004319161631983203
2023-10-01 22:00:00,2023-10-01 23:00:00,2023-10-02 22:00:00,27997.0,27566.0,0.015394506554273657,False,0.001,0.014394506554273656
2023-10-05 13:00:00,2023-10-05 14:00:00,2023-10-06 13:00:00,28003.0,27532.0,0.016819626468592697,False,0.001,0.015819626468592696
2023-10-13 20:00:00,2023-10-13 21:00:00,2023-10-14 20:00:00,26978.0,26850.0,0.004744606716583832,False,0.001,0.0037446067165838324
2023-10-15 17:00:00,2023-10-15 18:00:00,2023-10-16 17:00:00,26983.0,28241.0,-0.04662194715191048,False,0.001,-0.04762194715191048
2023-10-18 04:00:00,2023-10-18 05:00:00,2023-10-19 04:00:00,28748.0,28290.0,0.01593154306386535,False,0.001,0.014931543063865349
2023-10-19 14:00:00,2023-10-19 15:00:00,2023-10-20 14:00:00,28700.0,29615.0,-0.031881533101045356,False,0.001,-0.03288153310104536
2023-10-21 17:00:00,2023-10-21 18:00:00,2023-10-22 17:00:00,30180.0,29933.0,0.00818422796554008,False,0.001,0.007184227965540081
2023-10-23 01:00:00,2023-10-23 02:00:00,2023-10-24 01:00:00,30350.0,34165.0,-0.12570016474464585,False,0.001,-0.12670016474464585
2023-10-24 02:00:00,2023-10-24 03:00:00,2023-10-25 02:00:00,34552.0,34010.0,0.015686501504977968,False,0.001,0.014686501504977967
2023-10-29 17:00:00,2023-10-29 18:00:00,2023-10-30 17:00:00,34576.0,34328.0,0.007172605275335475,False,0.001,0.006172605275335475
2023-11-01 12:00:00,2023-11-01 13:00:00,2023-11-02 12:00:00,34802.0,35375.0,-0.01646457100166665,False,0.001,-0.01746457100166665
2023-11-04 22:00:00,2023-11-04 23:00:00,2023-11-05 22:00:00,35183.0,35039.0,0.004092885768695154,False,0.001,0.0030928857686951536
2023-11-07 18:00:00,2023-11-07 19:00:00,2023-11-08 18:00:00,35401.0,35593.0,-0.005423575605208786,False,0.001,-0.006423575605208786
2023-11-09 02:00:00,2023-11-09 03:00:00,2023-11-10 02:00:00,36392.0,36857.0,-0.012777533523851359,False,0.001,-0.01377753352385136
2023-11-15 18:00:00,2023-11-15 19:00:00,2023-11-16 18:00:00,37383.0,36238.0,0.03062889548725356,False,0.001,0.02962889548725356
2023-11-19 18:00:00,2023-11-19 19:00:00,2023-11-20 18:00:00,36882.0,37554.0,-0.01822027005043103,False,0.001,-0.019220270050431032
2023-11-22 18:00:00,2023-11-22 19:00:00,2023-11-23 18:00:00,37203.0,37267.0,-0.0017202913743514792,False,0.001,-0.002720291374351479
2023-11-24 15:00:00,2023-11-24 16:00:00,2023-11-25 15:00:00,38259.0,37728.0,0.013879087273582669,False,0.001,0.012879087273582668
2023-11-28 16:00:00,2023-11-28 17:00:00,2023-11-29 16:00:00,37904.0,37778.0,0.00332418742085272,False,0.001,0.00232418742085272
2023-12-01 09:00:00,2023-12-01 10:00:00,2023-12-02 09:00:00,38718.0,38790.0,-0.0018596001859600975,False,0.001,-0.0028596001859600975
2023-12-02 19:00:00,2023-12-02 20:00:00,2023-12-03 19:00:00,39445.0,39575.0,-0.003295728229179895,False,0.001,-0.004295728229179895
2023-12-03 22:00:00,2023-12-03 23:00:00,2023-12-04 22:00:00,40089.0,41958.0,-0.046621267679413325,False,0.001,-0.047621267679413326
2023-12-05 16:00:00,2023-12-05 17:00:00,2023-12-06 16:00:00,42727.0,43846.0,-0.026189528869333234,False,0.001,-0.027189528869333235
2023-12-08 14:00:00,2023-12-08 15:00:00,2023-12-09 14:00:00,43982.0,43951.0,0.0007048337956436779,False,0.001,-0.00029516620435632215
2023-12-13 19:00:00,2023-12-13 20:00:00,2023-12-14 19:00:00,42743.0,43109.0,-0.008562805605596191,False,0.001,-0.009562805605596192
2023-12-18 21:00:00,2023-12-18 22:00:00,2023-12-19 21:00:00,42654.0,42497.0,0.00368078023163132,False,0.001,0.00268078023163132
2023-12-20 13:00:00,2023-12-20 14:00:00,2023-12-21 13:00:00,43763.0,44152.0,-0.008888787331764236,False,0.001,-0.009888787331764237
2023-12-27 10:00:00,2023-12-27 11:00:00,2023-12-28 10:00:00,43200.0,43117.0,0.0019212962962963376,False,0.001,0.0009212962962963376
2023-12-31 09:00:00,2023-12-31 10:00:00,2024-01-01 09:00:00,42741.0,42635.0,0.002480054280433297,False,0.001,0.001480054280433297
2024-01-01 19:00:00,2024-01-01 20:00:00,2024-01-02 19:00:00,43534.0,45065.0,-0.035167914733311934,False,0.001,-0.036167914733311934
2024-01-08 11:00:00,2024-01-08 12:00:00,2024-01-09 11:00:00,44653.0,46662.0,-0.044991377958927714,False,0.001,-0.045991377958927715
2024-01-10 22:00:00,2024-01-10 23:00:00,2024-01-11 22:00:00,46929.0,46413.0,0.010995333375950933,False,0.001,0.009995333375950932
2024-01-26 10:00:00,2024-01-26 11:00:00,2024-01-27 10:00:00,40652.0,41745.0,-0.02688674603955521,False,0.001,-0.02788674603955521
2024-01-28 04:00:00,2024-01-28 05:00:00,2024-01-29 04:00:00,42712.0,42206.0,0.011846787787975321,False,0.001,0.01084678778797532
2024-01-29 15:00:00,2024-01-29 16:00:00,2024-01-30 15:00:00,42631.0,43370.0,-0.017334803312143654,False,0.001,-0.018334803312143655
2024-02-07 17:00:00,2024-02-07 18:00:00,2024-02-08 17:00:00,43469.0,45039.0,-0.03611769306862356,False,0.001,-0.03711769306862356
2024-02-10 20:00:00,2024-02-10 21:00:00,2024-02-11 20:00:00,47894.0,48061.0,-0.003486866830918256,False,0.001,-0.004486866830918256
2024-02-12 00:00:00,2024-02-12 01:00:00,2024-02-13 00:00:00,48618.0,50130.0,-0.031099592743428328,False,0.001,-0.03209959274342833
2024-02-14 08:00:00,2024-02-14 09:00:00,2024-02-15 08:00:00,50818.0,51986.0,-0.02298398205360308,False,0.001,-0.02398398205360308
2024-02-15 14:00:00,2024-02-15 15:00:00,2024-02-16 14:00:00,52652.0,51956.0,0.013218871078021777,False,0.001,0.012218871078021776
2024-02-18 22:00:00,2024-02-18 23:00:00,2024-02-19 22:00:00,52262.0,51933.0,0.0062952049290114775,False,0.001,0.0052952049290114775
2024-02-20 13:00:00,2024-02-20 14:00:00,2024-02-21 13:00:00,52844.0,51188.0,0.031337521762167864,False,0.001,0.030337521762167863
2024-02-24 17:00:00,2024-02-24 18:00:00,2024-02-25 17:00:00,51516.0,51554.0,-0.0007376349095427059,False,0.001,-0.001737634909542706
2024-02-26 15:00:00,2024-02-26 16:00:00,2024-02-27 15:00:00,52916.0,56788.0,-0.07317257540252475,False,0.001,-0.07417257540252475
2024-02-28 07:00:00,2024-02-28 08:00:00,2024-02-29 07:00:00,58282.0,62699.0,-0.07578669228921453,False,0.001,-0.07678669228921453
2024-03-03 16:00:00,2024-03-03 17:00:00,2024-03-04 16:00:00,62866.0,66602.0,-0.059427989692361516,False,0.001,-0.06042798969236152
2024-03-04 17:00:00,2024-03-04 18:00:00,2024-03-05 17:00:00,66932.0,65603.0,0.0198559732265583,False,0.001,0.018855973226558298
2024-03-08 14:00:00,2024-03-08 15:00:00,2024-03-09 14:00:00,68547.0,68313.0,0.0034137161363735347,False,0.001,0.0024137161363735346
2024-03-10 01:00:00,2024-03-10 02:00:00,2024-03-11 01:00:00,69109.0,68349.0,0.010997120490818801,False,0.001,0.0099971204908188
2024-03-11 07:00:00,2024-03-11 08:00:00,2024-03-12 07:00:00,71025.0,72150.0,-0.015839493136219573,False,0.001,-0.016839493136219574
2024-03-25 13:00:00,2024-03-25 14:00:00,2024-03-26 13:00:00,68012.0,70404.0,-0.03517026407104629,False,0.001,-0.03617026407104629
2024-03-31 18:00:00,2024-03-31 19:00:00,2024-04-01 18:00:00,70843.0,68930.0,0.027003373657242036,False,0.001,0.026003373657242035
2024-04-06 22:00:00,2024-04-06 23:00:00,2024-04-07 22:00:00,69093.0,69214.0,-0.001751262790731234,False,0.001,-0.002751262790731234
2024-04-08 07:00:00,2024-04-08 08:00:00,2024-04-09 07:00:00,70708.0,70394.0,0.0044407987780732405,False,0.001,0.0034407987780732405
2024-04-22 03:00:00,2024-04-22 04:00:00,2024-04-23 03:00:00,65733.0,66485.0,-0.011440220285092728,False,0.001,-0.012440220285092729
2024-05-03 12:00:00,2024-05-03 13:00:00,2024-05-04 12:00:00,60634.0,64082.0,-0.05686578487317351,False,0.001,-0.05786578487317351
2024-05-06 08:00:00,2024-05-06 09:00:00,2024-05-07 08:00:00,65149.0,64228.0,0.014136824816958105,False,0.001,0.013136824816958104
2024-05-13 07:00:00,2024-05-13 08:00:00,2024-05-14 07:00:00,62304.0,61993.0,0.004991653826399545,False,0.001,0.003991653826399545
2024-05-15 09:00:00,2024-05-15 10:00:00,2024-05-16 09:00:00,62675.0,66366.0,-0.05889110490626237,False,0.001,-0.05989110490626237
2024-05-17 14:00:00,2024-05-17 15:00:00,2024-05-18 14:00:00,66845.0,66816.0,0.0004338394793925726,False,0.001,-0.0005661605206074274
2024-05-20 16:00:00,2024-05-20 17:00:00,2024-05-21 16:00:00,68235.0,69640.0,-0.020590605993991318,False,0.001,-0.02159060599399132
2024-05-27 14:00:00,2024-05-27 15:00:00,2024-05-28 14:00:00,69399.0,67894.0,0.02168619144368078,False,0.001,0.02068619144368078
2024-05-30 17:00:00,2024-05-30 18:00:00,2024-05-31 17:00:00,69328.0,67287.0,0.029439764597276707,False,0.001,0.028439764597276707
2024-06-02 11:00:00,2024-06-02 12:00:00,2024-06-03 11:00:00,68238.0,69065.0,-0.012119346991412483,False,0.001,-0.013119346991412484
2024-06-04 15:00:00,2024-06-04 16:00:00,2024-06-05 15:00:00,70457.0,71619.0,-0.01649232865435657,False,0.001,-0.01749232865435657
2024-06-05 15:00:00,2024-06-05 16:00:00,2024-06-06 15:00:00,71622.0,71281.0,0.004761106922454017,False,0.001,0.003761106922454017
2024-06-09 12:00:00,2024-06-09 13:00:00,2024-06-10 12:00:00,69731.0,69337.0,0.005650284665356886,False,0.001,0.004650284665356886
2024-06-10 15:00:00,2024-06-10 16:00:00,2024-06-11 15:00:00,70058.0,66220.0,0.05478317965114621,False,0.001,0.05378317965114621
2024-06-12 12:00:00,2024-06-12 13:00:00,2024-06-13 12:00:00,69363.0,67729.0,0.023557227916900958,False,0.001,0.022557227916900957
2024-06-17 18:00:00,2024-06-17 19:00:00,2024-06-18 18:00:00,67056.0,64658.0,0.03576115485564302,False,0.001,0.03476115485564302
2024-06-20 10:00:00,2024-06-20 11:00:00,2024-06-21 10:00:00,66193.0,63858.0,0.03527563337513029,False,0.001,0.03427563337513029
